owner|segment|udf_cat_code|udf_cat_value|crc_cat_code|crc_cat_value|catalogue_name|field_code|note|id
STANDARD|CMCS|AI|ANGUILLA|AI|ANGUILLA|COUNTRY|CY||20
STANDARD|CMCS|AL|ALBANIA|AL|ALBANIA|COUNTRY|CY||21
STANDARD|CMCS|AM|ARMENIA|AM|ARMENIA|COUNTRY|CY||22
STANDARD|CMCS|AN|NETHERLANDS ANTILLES|AN|NETHERLANDS ANTILLES|COUNTRY|CY||23
STANDARD|CMCS|AO|ANGOLA|AO|ANGOLA|COUNTRY|CY||24
STANDARD|CMCS|AQ|ANTARCTICA|AQ|ANTARCTICA|COUNTRY|CY||25
STANDARD|CMCS|AR|ARGENTINA|AR|ARGENTINA|COUNTRY|CY||26
STANDARD|CMCS|AS|AMERICAN SAMOA|AS|AMERICAN SAMOA|COUNTRY|CY||27
STANDARD|CMCS|AT|AUSTRIA|AT|AUSTRIA|COUNTRY|CY||28
STANDARD|CMCS|AU|AUSTRALIA|AU|AUSTRALIA|COUNTRY|CY||29
STANDARD|CMCS|AW|ARUBA|AW|ARUBA|COUNTRY|CY||30
STANDARD|CMCS|AX|?LAND ISLANDS|AX|?LAND ISLANDS|COUNTRY|CY||31
STANDARD|CMCS|AZ|AZERBAIJAN|AZ|AZERBAIJAN|COUNTRY|CY||32
STANDARD|CMCS|BA|BOSNIA AND HERZEGOVINA|BA|BOSNIA AND HERZEGOVINA|COUNTRY|CY||33
STANDARD|CMCS|BB|BARBADOS|BB|BARBADOS|COUNTRY|CY||34
STANDARD|CMCS|BD|BANGLADESH|BD|BANGLADESH|COUNTRY|CY||35
STANDARD|CMCS|BE|BELGIUM|BE|BELGIUM|COUNTRY|CY||36
STANDARD|CMCS|BF|BURKINA FASO|BF|BURKINA FASO|COUNTRY|CY||37
STANDARD|CMCS|BG|BULGARIA|BG|BULGARIA|COUNTRY|CY||38
STANDARD|CMCS|BH|BAHRAIN|BH|BAHRAIN|COUNTRY|CY||39
STANDARD|CMCS|BI|BURUNDI|BI|BURUNDI|COUNTRY|CY||40
STANDARD|CMCS|BJ|BENIN|BJ|BENIN|COUNTRY|CY||41
STANDARD|CMCS|BL|SAINT BARTHELEMY|BL|SAINT BARTHELEMY|COUNTRY|CY||42
STANDARD|CMCS|BM|BERMUDA|BM|BERMUDA|COUNTRY|CY||43
STANDARD|CMCS|BN|BRUNEI DARUSSALAM|BN|BRUNEI DARUSSALAM|COUNTRY|CY||44
STANDARD|CMCS|BO|BOLIVIA|BO|BOLIVIA|COUNTRY|CY||45
STANDARD|CMCS|BR|BRAZIL|BR|BRAZIL|COUNTRY|CY||46
STANDARD|CMCS|BS|BAHAMAS|BS|BAHAMAS|COUNTRY|CY||47
STANDARD|CMCS|BT|BHUTAN|BT|BHUTAN|COUNTRY|CY||48
STANDARD|CMCS|BV|BOUVET ISLAND|BV|BOUVET ISLAND|COUNTRY|CY||49
STANDARD|CMCS|BW|BOTSWANA|BW|BOTSWANA|COUNTRY|CY||50
STANDARD|CMCS|BY|BELARUS|BY|BELARUS|COUNTRY|CY||51
STANDARD|CMCS|BZ|BELIZE|BZ|BELIZE|COUNTRY|CY||52
STANDARD|CMCS|CA|CANADA|CA|CANADA|COUNTRY|CY||53
STANDARD|CMCS|CC|COCOS (KEELING) ISLANDS|CC|COCOS (KEELING) ISLANDS|COUNTRY|CY||54
STANDARD|CMCS|CD|CONGO, THE DEMOCRATIC REPUBLIC OF THE|CD|CONGO, THE DEMOCRATIC REPUBLIC OF THE|COUNTRY|CY||55
STANDARD|CMCS|CD|ZAIRE|CD|ZAIRE|COUNTRY|CY||56
STANDARD|CMCS|CF|CENTRAL AFRICAN REPUBLIC|CF|CENTRAL AFRICAN REPUBLIC|COUNTRY|CY||57
STANDARD|CMCS|CG|CONGO|CG|CONGO|COUNTRY|CY||58
STANDARD|CMCS|CH|SWITZERLAND|CH|SWITZERLAND|COUNTRY|CY||59
STANDARD|CMCS|CI|COTE D-IVOIRE|CI|COTE D-IVOIRE|COUNTRY|CY||60
STANDARD|CMCS|CK|COOK ISLANDS|CK|COOK ISLANDS|COUNTRY|CY||61
STANDARD|CMCS|CL|CHILE|CL|CHILE|COUNTRY|CY||62
STANDARD|CMCS|CM|CAMEROON|CM|CAMEROON|COUNTRY|CY||63
STANDARD|CMCS|CN|CHINA|CN|CHINA|COUNTRY|CY||64
STANDARD|CMCS|CO|COLOMBIA|CO|COLOMBIA|COUNTRY|CY||65
STANDARD|CMCS|CR|COSTA RICA|CR|COSTA RICA|COUNTRY|CY||66
STANDARD|CMCS|CU|CUBA|CU|CUBA|COUNTRY|CY||67
STANDARD|CMCS|CV|CAPE VERDE|CV|CAPE VERDE|COUNTRY|CY||68
STANDARD|CMCS|CX|CHRISTMAS ISLAND|CX|CHRISTMAS ISLAND|COUNTRY|CY||69
STANDARD|CMCS|CY|CYPRUS|CY|CYPRUS|COUNTRY|CY||70
STANDARD|CMCS|CZ|CZECH REPUBLIC|CZ|CZECH REPUBLIC|COUNTRY|CY||71
STANDARD|CMCS|DE|GERMANY|DE|GERMANY|COUNTRY|CY||72
STANDARD|CMCS|DJ|DJIBOUTI|DJ|DJIBOUTI|COUNTRY|CY||73
STANDARD|CMCS|DK|DENMARK|DK|DENMARK|COUNTRY|CY||74
STANDARD|CMCS|DM|DOMINICA|DM|DOMINICA|COUNTRY|CY||75
STANDARD|CMCS|DO|DOMINICAN REPUBLIC|DO|DOMINICAN REPUBLIC|COUNTRY|CY||76
STANDARD|CMCS|DZ|ALGERIA|DZ|ALGERIA|COUNTRY|CY||77
STANDARD|CMCS|EC|ECUADOR|EC|ECUADOR|COUNTRY|CY||78
STANDARD|CMCS|EE|ESTONIA|EE|ESTONIA|COUNTRY|CY||79
STANDARD|CMCS|EG|EGYPT|EG|EGYPT|COUNTRY|CY||80
STANDARD|CMCS|EH|WESTERN SAHARA|EH|WESTERN SAHARA|COUNTRY|CY||81
STANDARD|CMCS|ER|ERITREA|ER|ERITREA|COUNTRY|CY||82
STANDARD|CMCS|ES|SPAIN|ES|SPAIN|COUNTRY|CY||83
STANDARD|CMCS|ET|ETHIOPIA|ET|ETHIOPIA|COUNTRY|CY||84
STANDARD|CMCS|FI|FINLAND|FI|FINLAND|COUNTRY|CY||85
STANDARD|CMCS|FJ|FIJI|FJ|FIJI|COUNTRY|CY||86
STANDARD|CMCS|FK|FALKLAND ISLANDS (MALVINAS)|FK|FALKLAND ISLANDS (MALVINAS)|COUNTRY|CY||87
STANDARD|CMCS|FM|MICRONESIA, FEDERATED STATES OF|FM|MICRONESIA, FEDERATED STATES OF|COUNTRY|CY||88
STANDARD|CMCS|FO|FAROE ISLANDS|FO|FAROE ISLANDS|COUNTRY|CY||89
STANDARD|CMCS|FR|FRANCE|FR|FRANCE|COUNTRY|CY||90
STANDARD|CMCS|GA|GABON|GA|GABON|COUNTRY|CY||91
STANDARD|CMCS|GB|UNITED KINGDOM|GB|UNITED KINGDOM|COUNTRY|CY||92
STANDARD|CMCS|GD|GRENADA|GD|GRENADA|COUNTRY|CY||93
STANDARD|CMCS|GE|GEORGIA|GE|GEORGIA|COUNTRY|CY||94
STANDARD|CMCS|GF|FRENCH GUIANA|GF|FRENCH GUIANA|COUNTRY|CY||95
STANDARD|CMCS|GG|GUERNSEY|GG|GUERNSEY|COUNTRY|CY||96
STANDARD|CMCS|GH|GHANA|GH|GHANA|COUNTRY|CY||97
STANDARD|CMCS|GI|GIBRALTAR|GI|GIBRALTAR|COUNTRY|CY||98
STANDARD|CMCS|GL|GREENLAND|GL|GREENLAND|COUNTRY|CY||99
STANDARD|CMCS|GM|GAMBIA|GM|GAMBIA|COUNTRY|CY||100
STANDARD|CMCS|GN|GUINEA|GN|GUINEA|COUNTRY|CY||101
STANDARD|CMCS|GP|GUADELOUPE|GP|GUADELOUPE|COUNTRY|CY||102
STANDARD|CMCS|GQ|EQUATORIAL GUINEA|GQ|EQUATORIAL GUINEA|COUNTRY|CY||103
STANDARD|CMCS|GR|GREECE|GR|GREECE|COUNTRY|CY||104
STANDARD|CMCS|GS|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS|GS|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS|COUNTRY|CY||105
STANDARD|CMCS|GT|GUATEMALA|GT|GUATEMALA|COUNTRY|CY||106
STANDARD|CMCS|GU|GUAM|GU|GUAM|COUNTRY|CY||107
STANDARD|CMCS|GW|GUINEA-BISSAU|GW|GUINEA-BISSAU|COUNTRY|CY||108
STANDARD|CMCS|GY|GUYANA|GY|GUYANA|COUNTRY|CY||109
STANDARD|CMCS|HK|HONG KONG|HK|HONG KONG|COUNTRY|CY||110
STANDARD|CMCS|HM|HEARD ISLAND AND MCDONALD ISLANDS|HM|HEARD ISLAND AND MCDONALD ISLANDS|COUNTRY|CY||111
STANDARD|CMCS|HN|HONDURAS|HN|HONDURAS|COUNTRY|CY||112
STANDARD|CMCS|HR|CROATIA|HR|CROATIA|COUNTRY|CY||113
STANDARD|CMCS|HT|HAITI|HT|HAITI|COUNTRY|CY||114
STANDARD|CMCS|HU|HUNGARY|HU|HUNGARY|COUNTRY|CY||115
STANDARD|CMCS|ID|INDONESIA|ID|INDONESIA|COUNTRY|CY||116
STANDARD|CMCS|IE|IRELAND|IE|IRELAND|COUNTRY|CY||117
STANDARD|CMCS|IL|ISRAEL|IL|ISRAEL|COUNTRY|CY||118
STANDARD|CMCS|IM|ISLE OF MAN|IM|ISLE OF MAN|COUNTRY|CY||119
STANDARD|CMCS|IN|INDIA|IN|INDIA|COUNTRY|CY||120
STANDARD|CMCS|IO|BRITISH INDIAN OCEAN TERRITORY|IO|BRITISH INDIAN OCEAN TERRITORY|COUNTRY|CY||121
STANDARD|CMCS|IQ|IRAQ|IQ|IRAQ|COUNTRY|CY||122
STANDARD|CMCS|IR|IRAN, ISLAMIC REPUBLIC OF|IR|IRAN, ISLAMIC REPUBLIC OF|COUNTRY|CY||123
STANDARD|CMCS|IS|ICELAND|IS|ICELAND|COUNTRY|CY||124
STANDARD|CMCS|IT|ITALY|IT|ITALY|COUNTRY|CY||125
STANDARD|CMCS|JE|JERSEY|JE|JERSEY|COUNTRY|CY||126
STANDARD|CMCS|JM|JAMAICA|JM|JAMAICA|COUNTRY|CY||127
STANDARD|CMCS|JO|JORDAN|JO|JORDAN|COUNTRY|CY||128
STANDARD|CMCS|JP|JAPAN|JP|JAPAN|COUNTRY|CY||129
STANDARD|CMCS|KE|KENYA|KE|KENYA|COUNTRY|CY||130
STANDARD|CMCS|KG|KYRGYZSTAN|KG|KYRGYZSTAN|COUNTRY|CY||131
STANDARD|CMCS|KH|CAMBODIA|KH|CAMBODIA|COUNTRY|CY||132
STANDARD|CMCS|KI|KIRIBATI|KI|KIRIBATI|COUNTRY|CY||133
STANDARD|CMCS|KM|COMOROS|KM|COMOROS|COUNTRY|CY||134
STANDARD|CMCS|KN|SAINT KITTS AND NEVIS|KN|SAINT KITTS AND NEVIS|COUNTRY|CY||135
STANDARD|CMCS|KP|KOREA, DEMOCRATIC PEOPLE-S REPUBLIC OF|KP|KOREA, DEMOCRATIC PEOPLE-S REPUBLIC OF|COUNTRY|CY||136
STANDARD|CMCS|KR|KOREA, REPUBLIC OF|KR|KOREA, REPUBLIC OF|COUNTRY|CY||137
STANDARD|CMCS|KW|KUWAIT|KW|KUWAIT|COUNTRY|CY||138
STANDARD|CMCS|KY|CAYMAN ISLANDS|KY|CAYMAN ISLANDS|COUNTRY|CY||139
STANDARD|CMCS|KZ|KAZAKHSTAN|KZ|KAZAKHSTAN|COUNTRY|CY||140
STANDARD|CMCS|LA|LAO PEOPLE-S DEMOCRATIC REPUBLIC|LA|LAO PEOPLE-S DEMOCRATIC REPUBLIC|COUNTRY|CY||141
STANDARD|CMCS|LB|LEBANON|LB|LEBANON|COUNTRY|CY||142
STANDARD|CMCS|LC|SAINT LUCIA|LC|SAINT LUCIA|COUNTRY|CY||143
STANDARD|CMCS|LI|LIECHTENSTEIN|LI|LIECHTENSTEIN|COUNTRY|CY||144
STANDARD|CMCS|LK|SRI LANKA|LK|SRI LANKA|COUNTRY|CY||145
STANDARD|CMCS|LR|LIBERIA|LR|LIBERIA|COUNTRY|CY||146
STANDARD|CMCS|LS|LESOTHO|LS|LESOTHO|COUNTRY|CY||147
STANDARD|CMCS|LT|LITHUANIA|LT|LITHUANIA|COUNTRY|CY||148
STANDARD|CMCS|LU|LUXEMBOURG|LU|LUXEMBOURG|COUNTRY|CY||149
STANDARD|CMCS|LV|LATVIA|LV|LATVIA|COUNTRY|CY||150
STANDARD|CMCS|LY|LIBYAN ARAB JAMAHIRIYA|LY|LIBYAN ARAB JAMAHIRIYA|COUNTRY|CY||151
STANDARD|CMCS|MA|MOROCCO|MA|MOROCCO|COUNTRY|CY||152
STANDARD|CMCS|MC|MONACO|MC|MONACO|COUNTRY|CY||153
STANDARD|CMCS|MD|MOLDOVA, REPUBLIC OF|MD|MOLDOVA, REPUBLIC OF|COUNTRY|CY||154
STANDARD|CMCS|ME|MONTENEGRO|ME|MONTENEGRO|COUNTRY|CY||155
STANDARD|CMCS|MF|SAINT MARTIN|MF|SAINT MARTIN|COUNTRY|CY||156
STANDARD|CMCS|MG|MADAGASCAR|MG|MADAGASCAR|COUNTRY|CY||157
STANDARD|CMCS|MH|MARSHALL ISLANDS|MH|MARSHALL ISLANDS|COUNTRY|CY||158
STANDARD|CMCS|MK|MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF|MK|MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF|COUNTRY|CY||159
STANDARD|CMCS|ML|MALI|ML|MALI|COUNTRY|CY||160
STANDARD|CMCS|MM|MYANMAR|MM|MYANMAR|COUNTRY|CY||161
STANDARD|CMCS|MN|MONGOLIA|MN|MONGOLIA|COUNTRY|CY||162
STANDARD|CMCS|MO|MACAO|MO|MACAO|COUNTRY|CY||163
STANDARD|CMCS|MP|NORTHERN MARIANA ISLANDS|MP|NORTHERN MARIANA ISLANDS|COUNTRY|CY||164
STANDARD|CMCS|MQ|MARTINIQUE|MQ|MARTINIQUE|COUNTRY|CY||165
STANDARD|CMCS|MR|MAURITANIA|MR|MAURITANIA|COUNTRY|CY||166
STANDARD|CMCS|MS|MONTSERRAT|MS|MONTSERRAT|COUNTRY|CY||167
STANDARD|CMCS|MT|MALTA|MT|MALTA|COUNTRY|CY||168
STANDARD|CMCS|MU|MAURITIUS|MU|MAURITIUS|COUNTRY|CY||169
STANDARD|CMCS|MV|MALDIVES|MV|MALDIVES|COUNTRY|CY||170
STANDARD|CMCS|MW|MALAWI|MW|MALAWI|COUNTRY|CY||171
STANDARD|CMCS|MX|MEXICO|MX|MEXICO|COUNTRY|CY||172
STANDARD|CMCS|MY|MALAYSIA|MY|MALAYSIA|COUNTRY|CY||173
STANDARD|CMCS|MZ|MOZAMBIQUE|MZ|MOZAMBIQUE|COUNTRY|CY||174
STANDARD|CMCS|NA|NAMIBIA|NA|NAMIBIA|COUNTRY|CY||175
STANDARD|CMCS|NC|NEW CALEDONIA|NC|NEW CALEDONIA|COUNTRY|CY||176
STANDARD|CMCS|NE|NIGER|NE|NIGER|COUNTRY|CY||177
STANDARD|CMCS|NF|NORFOLK ISLAND|NF|NORFOLK ISLAND|COUNTRY|CY||178
STANDARD|CMCS|NG|NIGERIA|NG|NIGERIA|COUNTRY|CY||179
STANDARD|CMCS|NI|NICARAGUA|NI|NICARAGUA|COUNTRY|CY||180
STANDARD|CMCS|NL|NETHERLANDS|NL|NETHERLANDS|COUNTRY|CY||181
STANDARD|CMCS|NO|NORWAY|NO|NORWAY|COUNTRY|CY||182
STANDARD|CMCS|NP|NEPAL|NP|NEPAL|COUNTRY|CY||183
STANDARD|CMCS|NR|NAURU|NR|NAURU|COUNTRY|CY||184
STANDARD|CMCS|NU|NIUE|NU|NIUE|COUNTRY|CY||185
STANDARD|CMCS|NZ|NEW ZEALAND|NZ|NEW ZEALAND|COUNTRY|CY||186
STANDARD|CMCS|OM|OMAN|OM|OMAN|COUNTRY|CY||187
STANDARD|CMCS|PA|PANAMA|PA|PANAMA|COUNTRY|CY||188
STANDARD|CMCS|PE|PERU|PE|PERU|COUNTRY|CY||189
STANDARD|CMCS|PF|FRENCH POLYNESIA|PF|FRENCH POLYNESIA|COUNTRY|CY||190
STANDARD|CMCS|PG|PAPUA NEW GUINEA|PG|PAPUA NEW GUINEA|COUNTRY|CY||191
STANDARD|CMCS|PH|PHILIPPINES|PH|PHILIPPINES|COUNTRY|CY||192
STANDARD|CMCS|PK|PAKISTAN|PK|PAKISTAN|COUNTRY|CY||193
STANDARD|CMCS|PL|POLAND|PL|POLAND|COUNTRY|CY||194
STANDARD|CMCS|PM|SAINT PIERRE AND MIQUELON|PM|SAINT PIERRE AND MIQUELON|COUNTRY|CY||195
STANDARD|CMCS|PN|PITCAIRN|PN|PITCAIRN|COUNTRY|CY||196
STANDARD|CMCS|PR|PUERTO RICO|PR|PUERTO RICO|COUNTRY|CY||197
STANDARD|CMCS|PS|PALESTINIAN TERRITORY, OCCUPIED|PS|PALESTINIAN TERRITORY, OCCUPIED|COUNTRY|CY||198
STANDARD|CMCS|PT|PORTUGAL|PT|PORTUGAL|COUNTRY|CY||199
STANDARD|CMCS|PW|PALAU|PW|PALAU|COUNTRY|CY||200
STANDARD|CMCS|PY|PARAGUAY|PY|PARAGUAY|COUNTRY|CY||201
STANDARD|CMCS|QA|QATAR|QA|QATAR|COUNTRY|CY||202
STANDARD|CMCS|RE|REUNION|RE|REUNION|COUNTRY|CY||203
STANDARD|CMCS|RO|ROMANIA|RO|ROMANIA|COUNTRY|CY||204
STANDARD|CMCS|RS|SERBIA|RS|SERBIA|COUNTRY|CY||205
STANDARD|CMCS|RU|RUSSIAN FEDERATION|RU|RUSSIAN FEDERATION|COUNTRY|CY||206
STANDARD|CMCS|RW|RWANDA|RW|RWANDA|COUNTRY|CY||207
STANDARD|CMCS|SA|SAUDI ARABIA|SA|SAUDI ARABIA|COUNTRY|CY||208
STANDARD|CMCS|SB|SOLOMON ISLANDS|SB|SOLOMON ISLANDS|COUNTRY|CY||209
STANDARD|CMCS|SC|SEYCHELLES|SC|SEYCHELLES|COUNTRY|CY||210
STANDARD|CMCS|SD|SUDAN|SD|SUDAN|COUNTRY|CY||211
STANDARD|CMCS|SE|SWEDEN|SE|SWEDEN|COUNTRY|CY||212
STANDARD|CMCS|SG|SINGAPORE|SG|SINGAPORE|COUNTRY|CY||213
STANDARD|CMCS|SH|SAINT HELENA|SH|SAINT HELENA|COUNTRY|CY||214
STANDARD|CMCS|SI|SLOVENIA|SI|SLOVENIA|COUNTRY|CY||215
STANDARD|CMCS|SJ|SVALBARD AND JAN MAYEN|SJ|SVALBARD AND JAN MAYEN|COUNTRY|CY||216
STANDARD|CMCS|SK|SLOVAKIA|SK|SLOVAKIA|COUNTRY|CY||217
STANDARD|CMCS|SL|SIERRA LEONE|SL|SIERRA LEONE|COUNTRY|CY||218
STANDARD|CMCS|SM|SAN MARINO|SM|SAN MARINO|COUNTRY|CY||219
STANDARD|CMCS|SN|SENEGAL|SN|SENEGAL|COUNTRY|CY||220
STANDARD|CMCS|SO|SOMALIA|SO|SOMALIA|COUNTRY|CY||221
STANDARD|CMCS|SR|SURINAME|SR|SURINAME|COUNTRY|CY||222
STANDARD|CMCS|ST|SAO TOME AND PRINCIPE|ST|SAO TOME AND PRINCIPE|COUNTRY|CY||223
STANDARD|CMCS|SV|EL SALVADOR|SV|EL SALVADOR|COUNTRY|CY||224
STANDARD|CMCS|SY|SYRIAN ARAB REPUBLIC|SY|SYRIAN ARAB REPUBLIC|COUNTRY|CY||225
STANDARD|CMCS|SZ|SWAZILAND|SZ|SWAZILAND|COUNTRY|CY||226
STANDARD|CMCS|TC|TURKS AND CAICOS ISLANDS|TC|TURKS AND CAICOS ISLANDS|COUNTRY|CY||227
STANDARD|CMCS|TD|CHAD|TD|CHAD|COUNTRY|CY||228
STANDARD|CMCS|TF|FRENCH SOUTHERN TERRITORIES|TF|FRENCH SOUTHERN TERRITORIES|COUNTRY|CY||229
STANDARD|CMCS|TG|TOGO|TG|TOGO|COUNTRY|CY||230
STANDARD|CMCS|TH|THAILAND|TH|THAILAND|COUNTRY|CY||231
STANDARD|CMCS|TJ|TAJIKISTAN|TJ|TAJIKISTAN|COUNTRY|CY||232
STANDARD|CMCS|TK|TOKELAU|TK|TOKELAU|COUNTRY|CY||233
STANDARD|CMCS|TL|TIMOR-LESTE|TL|TIMOR-LESTE|COUNTRY|CY||234
STANDARD|CMCS|TM|TURKMENISTAN|TM|TURKMENISTAN|COUNTRY|CY||235
STANDARD|CMCS|TN|TUNISIA|TN|TUNISIA|COUNTRY|CY||236
STANDARD|CMCS|TO|TONGA|TO|TONGA|COUNTRY|CY||237
STANDARD|CMCS|TR|TURKEY|TR|TURKEY|COUNTRY|CY||238
STANDARD|CMCS|TT|TRINIDAD AND TOBAGO|TT|TRINIDAD AND TOBAGO|COUNTRY|CY||239
STANDARD|CMCS|TV|TUVALU|TV|TUVALU|COUNTRY|CY||240
STANDARD|CMCS|TW|TAIWAN, PROVINCE OF CHINA|TW|TAIWAN, PROVINCE OF CHINA|COUNTRY|CY||241
STANDARD|CMCS|TZ|TANZANIA, UNITED REPUBLIC OF|TZ|TANZANIA, UNITED REPUBLIC OF|COUNTRY|CY||242
STANDARD|CNCS|001|MALE|001|MALE|GENDER|GD||243
STANDARD|CNCS|002|FEMALE|002|FEMALE|GENDER|GD||244
STANDARD|CNCS|M|MALE|001|MALE|GENDER|GD||245
STANDARD|CNCS|F|FEMALE|002|FEMALE|GENDER|GD||246
STANDARD|CNCS|001|ABIA|001|ABIA|STATE|ST||247
STANDARD|CNCS|002|ADAMAWA|002|ADAMAWA|STATE|ST||248
STANDARD|CNCS|003|AKWA-IBOM|003|AKWA-IBOM|STATE|ST||249
STANDARD|CNCS|004|ANAMBRA|004|ANAMBRA|STATE|ST||250
STANDARD|CNCS|005|BAUCHI|005|BAUCHI|STATE|ST||251
STANDARD|CNCS|006|BAYELSA|006|BAYELSA|STATE|ST||252
STANDARD|CNCS|007|BENUE|007|BENUE|STATE|ST||253
STANDARD|CNCS|008|BORNO|008|BORNO|STATE|ST||254
STANDARD|CNCS|009|CROSS RIVER|009|CROSS RIVER|STATE|ST||255
STANDARD|CNCS|010|DELTA|010|DELTA|STATE|ST||256
STANDARD|CNCS|011|EBONYI|011|EBONYI|STATE|ST||257
STANDARD|CNCS|012|EDO|012|EDO|STATE|ST||258
STANDARD|CNCS|013|EKITI|013|EKITI|STATE|ST||259
STANDARD|CNCS|014|ENUGU|014|ENUGU|STATE|ST||260
STANDARD|CNCS|015|FEDERAL CAPITAL TERRITORY|015|FEDERAL CAPITAL TERRITORY|STATE|ST||261
STANDARD|CNCS|016|GOMBE|016|GOMBE|STATE|ST||262
STANDARD|CNCS|017|IMO|017|IMO|STATE|ST||263
STANDARD|CNCS|018|JIGAWA|018|JIGAWA|STATE|ST||264
STANDARD|CNCS|019|KADUNA|019|KADUNA|STATE|ST||265
STANDARD|CNCS|020|KANO|020|KANO|STATE|ST||266
STANDARD|CNCS|021|KATSINA|021|KATSINA|STATE|ST||267
STANDARD|CNCS|022|KEBBI|022|KEBBI|STATE|ST||268
STANDARD|CNCS|023|KOGI|023|KOGI|STATE|ST||269
STANDARD|CNCS|024|KWARA|024|KWARA|STATE|ST||270
STANDARD|CNCS|025|LAGOS|025|LAGOS|STATE|ST||271
STANDARD|CNCS|026|NASARAWA|026|NASARAWA|STATE|ST||272
STANDARD|CNCS|027|NIGER|027|NIGER|STATE|ST||273
STANDARD|CNCS|028|OGUN|028|OGUN|STATE|ST||274
STANDARD|CNCS|029|ONDO|029|ONDO|STATE|ST||275
STANDARD|CNCS|030|OSUN|030|OSUN|STATE|ST||276
STANDARD|CNCS|031|OYO|031|OYO|STATE|ST||277
STANDARD|CNCS|032|PLATEAU|032|PLATEAU|STATE|ST||278
STANDARD|CNCS|033|RIVERS|033|RIVERS|STATE|ST||279
STANDARD|CNCS|034|SOKOTO|034|SOKOTO|STATE|ST||280
STANDARD|CNCS|035|TARABA|035|TARABA|STATE|ST||281
STANDARD|CNCS|036|YOBE|036|YOBE|STATE|ST||282
STANDARD|CNCS|037|ZAMFARA|037|ZAMFARA|STATE|ST||283
STANDARD|CNCS|ABIA|ABIA|001|ABIA|STATE|ST||284
STANDARD|CNCS|ADAMAWA|ADAMAWA|002|ADAMAWA|STATE|ST||285
STANDARD|CNCS|AKWA-IBOM|AKWA-IBOM|003|AKWA-IBOM|STATE|ST||286
STANDARD|CNCS|ANAMBRA|ANAMBRA|004|ANAMBRA|STATE|ST||287
STANDARD|CNCS|BAUCHI|BAUCHI|005|BAUCHI|STATE|ST||288
STANDARD|CNCS|BAYELSA|BAYELSA|006|BAYELSA|STATE|ST||289
STANDARD|CNCS|BENUE|BENUE|007|BENUE|STATE|ST||290
STANDARD|CNCS|BORNO|BORNO|008|BORNO|STATE|ST||291
STANDARD|CNCS|CROSS RIVER|CROSS RIVER|009|CROSS RIVER|STATE|ST||292
STANDARD|CNCS|DELTA|DELTA|010|DELTA|STATE|ST||293
STANDARD|CNCS|EBONYI|EBONYI|011|EBONYI|STATE|ST||294
STANDARD|CNCS|EDO|EDO|012|EDO|STATE|ST||295
STANDARD|CNCS|EKITI|EKITI|013|EKITI|STATE|ST||296
STANDARD|CNCS|ENUGU|ENUGU|014|ENUGU|STATE|ST||297
STANDARD|CNCS|FEDERAL CAPITAL TERRITORY|FEDERAL CAPITAL TERRITORY|015|FEDERAL CAPITAL TERRITORY|STATE|ST||298
